content_id,published_at,content_format,boost_status,impressions,store_visits,clicks,orders,views,completion_3s,avg_watch_time,completion_rate,saves,shares,comments,gmv,unit_price,discount,viewer_female_pct,buyer_female_pct,product_rating_snapshot
H01,2026-06-21,unboxing,boosted,126781,17238,8602,2217,103960,71,14.0,20,761,507,380,49892,38,0,65,84,4.3
H02,2026-03-09,daily_share,boosted,112298,15535,7347,2083,92084,69,13.2,18,674,449,337,43347,43,0,68,82,4.3
H03,2026-05-15,unboxing,boosted,92847,14103,6941,1965,76135,74,13.2,20,557,371,279,39564,43,0,69,79,4.3
H04,2026-03-03,daily_share,boosted,93003,13935,7056,1946,76262,71,14.9,21,558,372,279,39514,42,0,70,83,4.3
H05,2026-04-09,unboxing,boosted,100659,14204,6712,1728,82540,69,14.3,19,604,403,302,38930,46,0,65,85,4.3
H06,2026-05-09,daily_share,boosted,114867,15863,8178,2097,94191,71,14.5,18,689,459,345,48250,41,0,70,83,4.3
H07,2026-05-21,unboxing,boosted,116290,16052,7587,2224,95358,73,13.5,21,698,465,349,44763,44,0,69,85,4.3
H08,2026-06-15,daily_share,boosted,99363,13707,6508,1769,81478,72,14.6,21,596,397,298,35794,44,0,65,86,4.3
H09,2026-03-15,unboxing,boosted,122343,16238,7515,1912,100321,70,14.7,21,734,489,367,41332,39,0,68,85,4.3
H10,2026-05-03,daily_share,boosted,124676,17148,8457,2376,102234,69,14.5,22,748,499,374,49051,42,0,66,79,4.3
H11,2026-06-09,unboxing,boosted,109234,15625,7613,2169,89572,72,15.1,19,655,437,328,44917,46,0,70,82,4.3
H12,2026-04-15,daily_share,boosted,131874,19152,9038,2382,108137,70,14.2,22,791,527,396,51517,38,0,67,78,4.3
H13,2026-02-09,unboxing,boosted,97331,15366,7879,2087,79811,72,13.5,19,584,389,292,41759,39,0,67,79,4.3
H14,2026-04-21,daily_share,boosted,139846,20415,9545,2684,114674,76,13.4,22,839,559,420,57270,44,0,68,81,4.3
H15,2026-02-15,unboxing,boosted,136723,19053,9902,2501,112113,75,15.0,21,820,547,410,53471,39,0,64,83,4.3
H16,2026-06-03,daily_share,boosted,91378,13492,6393,1626,74930,69,14.6,18,548,366,274,33883,41,0,64,83,4.3
H17,2026-03-21,unboxing,boosted,94643,13763,6561,1750,77607,76,13.3,22,568,379,284,35429,45,0,67,84,4.3
H18,2026-04-03,daily_share,boosted,102478,13612,6800,1686,84032,74,14.0,23,615,410,307,38760,38,0,69,79,4.3
T01,2026-07-01,unboxing,boosted,128400,19260,9630,1541,105288,58,11.2,19,770,514,385,38520,68,0,68,85,4.3
